PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
10343,231,INFINITY BROADCASTING CORP,45662610,1,1986-06-10,1996-12-31
10344,233,LINCOLN FOODSERVICE PRODS INC,53358010,3,1986-06-10,1994-08-18
10345,561,CROWLEY FINANCIAL SVCS INC,22804210,3,1986-06-10,1992-07-10
10346,560,I F X CORP,44951820,3,1986-06-10,2002-12-13
10347,550,APPLIED SPECTRUM TECHN INC,03824310,3,1988-01-22,1989-10-03
10348,560,AMERICAN LA FRANCE FOAMITE CORP,02799090,1,1925-12-31,1935-02-13
10349,551,A M F I CORP,00168310,3,1972-12-14,1983-09-20
10350,584,MEDPHONE CORP,58504010,2,1986-06-10,1993-03-31
10351,233,PSICOR INC,74490110,3,1986-06-10,1996-02-06
10352,233,MARIETTA CORP,56763410,3,1986-06-11,1996-03-08
10353,570,STEEL EXCEL INC,85812220,3,1986-06-11,2016-03-31
10354,560,INTERNATIONAL CONSUMER BRDS INC,45935610,3,1986-06-11,1991-07-24
10355,100,DAILY JOURNAL CORP,23391210,3,1986-06-11,2023-12-29
10356,231,AMERICAN LINSEED CO,02799190,1,1925-12-31,1928-12-20
10357,300,A M I INDUSTRIES INC CO,00171510,3,1976-05-26,1977-01-25
10358,450,ARI HOLDINGS INC,00204W10,2,1986-06-11,1995-09-12
10359,580,AUTOSPA AUTOMALLS INC,05332D10,3,1988-02-17,1989-01-31
10360,233,AVONDALE INDUSTRIES INC,05435010,3,1988-03-30,1999-07-30
10361,570,ANDOVER TOGS INC,03438510,3,1986-06-11,1996-05-01
10362,580,BUTLER INTERNATIONAL INC NEW,12364910,3,1986-06-11,2006-04-10
10363,233,A M A G PHARMACEUTICALS INC,00163U10,3,1986-06-11,2020-11-13
10364,233,ASARCO INC,04341310,1,1925-12-31,1999-11-17
10365,560,A M I SYSTEMS INC,00171910,3,1982-06-21,1985-06-21
10366,560,SUBURBAN BANKSHARES INC,86437510,3,1986-06-11,1994-06-03
10367,241,HOME SAVINGS & LOAN ASSN NC,43731810,3,1986-06-12,1991-03-15
10368,233,TAUNTON SAVINGS BANK MA,87669410,3,1986-06-12,1988-08-19
10369,560,FIRST WOBURN BANCORP INC,33759210,3,1986-06-12,1991-03-12
10370,570,SYBRA INC,87113610,3,1986-06-13,1989-03-27
10371,231,CANDELA CORP,13690710,3,1986-06-16,2010-01-05
10372,233,AMERICAN STANDARD INC,02971710,1,1925-12-31,1988-07-01
10373,550,A M S REALSTAR INC,00178510,3,1984-05-11,1985-05-15
10374,560,DIGITAL METCOM INC,25385820,3,1986-06-17,1991-12-23
10375,231,T C F FINANCIAL CORP,87227510,1,1986-06-17,2019-07-31
10376,233,NATIONAL SANITARY SUPPLY CO,63743410,3,1986-06-17,1997-09-30
10377,580,CLIFF ENGLE LTD,18690120,3,1986-06-18,1988-09-27
10378,561,OVABLOC INC,69013410,3,1986-06-17,1988-08-18
10379,231,INTERNATIONAL GENETIC ENGR INC,45991110,3,1986-06-18,1989-11-13
10380,500,AMERICAN REPS CORP,02999290,1,1925-12-31,1932-04-29
10381,500,A N E F C O INC,00181210,3,1981-08-12,1983-05-13
10382,100,ASTEC INDUSTRIES INC,04622410,3,1986-06-18,2023-12-29
10383,233,CYTOGEN CORP,23282430,3,1986-06-18,2008-05-08
10384,233,RUDYS RESTAURANT GROUP INC,78127810,3,1986-06-18,1997-12-01
10385,561,A T N N INC,00208L10,3,1986-06-18,1992-05-11
10386,561,AEGIS COMMUNICATIONS GROUP INC,00760B10,3,1986-06-18,1999-09-17
10387,580,FLAGSHIP EXPRESS INC,33841H10,3,1986-06-18,1991-01-22
10388,520,TRENWICK GROUP LTD,G9032C10,1,1986-06-18,2003-03-24
10389,231,NEECO INC,63983510,3,1986-06-18,1990-05-22
10390,552,G H S INC,36171710,3,1986-06-19,1997-01-29
10391,233,CENTURY FEDERAL S & L ASSN NM,15652410,3,1986-06-19,1989-09-29
10392,231,PEOPLES WESTCHESTER SAVINGS BANK,71270810,3,1986-06-19,1993-12-29
10393,231,TIDEMARK BANCORP INC,88641210,3,1986-06-19,1995-03-23
10394,341,COSMETIC CENTER INC,22123420,3,1986-06-19,1997-04-24
10395,233,NAVIGATORS GROUP INC,63890410,3,1986-06-19,2019-05-22
10396,570,COMPUTER COMPONENTS CORP,20489610,3,1986-06-19,1988-12-09
10397,100,WERNER ENTERPRISES INC,95075510,3,1986-06-20,2023-12-29
10398,231,INTERLEAF INC,45872920,3,1986-06-26,2000-04-14
10399,500,AMERICAN SHIP & COMM CORP,02999390,1,1925-12-31,1935-01-28
10400,500,A P F ELECTRONICS INC,00185510,3,1972-12-14,1982-05-26
10401,231,A T & T CORP,00195750,1,1925-12-31,2005-11-18
10402,233,A P I TRUST SBI,00186410,3,1972-12-14,1983-04-14
10403,574,WORLDS OF WONDER INC,98190210,3,1986-06-20,1988-05-16
10404,233,REWARDS NETWORK INC,76155720,3,1986-06-20,2010-12-14
10405,561,IVY MEDICAL INC,46590210,3,1986-06-23,1989-04-10
10406,231,PHARMERICA INC,71713510,3,1986-06-20,1999-04-26
10407,233,ALOETTE COSMETICS INC,02045410,3,1986-06-24,1998-06-24
10408,580,STUDENT AIDE CTRS OF AMERICA INC,86390110,3,1986-06-24,1988-02-05
10409,551,AMERICAN HEALTH COS INC,02648910,3,1986-06-24,1988-09-15
10410,231,JONES PHARMA INC,48023610,3,1986-06-25,2000-08-31
10411,231,ROYCE LABORATORIES INC,78090950,3,1986-06-25,1997-04-16
10412,584,GENICOM CORP,37228210,3,1986-06-25,2000-02-25
10413,242,ROYALPAR INDUSTRIES INC,78075910,3,1986-06-25,1991-07-12
10414,233,ELDEC CORP,28445210,3,1986-06-25,1994-03-18
10415,233,NUTMEG INDUSTRIES INC,67060L10,1,1986-06-26,1994-01-18
10416,231,MICROBILT CORP,59501010,3,1986-06-26,1989-12-14
10417,550,ALLOY COMPUTER PRODUCTS INC,01984710,3,1986-06-26,1991-12-11
10418,520,A S A INTERNATIONAL LTD,00191230,3,1986-06-26,2004-11-12
10419,552,CREATIVE TECHNOLOGIES CORP,22529040,3,1986-06-26,1996-12-18
10420,552,RADVA CORP,75061010,3,1986-06-26,1992-07-13
10421,100,SKYWEST INC,83087910,3,1986-06-26,2023-12-29
10422,552,ALPNET INC,02108910,3,1986-06-26,2001-09-07
10423,231,SOUND ADVICE INC,83606610,3,1986-06-27,2001-08-01
10424,233,CLEVITE INDUSTRIES INC,18679810,3,1986-06-27,1987-07-27
10425,231,RYAN BECK & CO INC,78348310,3,1986-06-27,1998-06-30
10426,584,SAN FRANCISCO CO,79772H10,2,1986-06-27,1995-04-17
10427,580,CAPFILM INC,13961710,3,1986-06-30,1988-02-01
10428,301,AMERICAN TOB CO,03023190,1,1925-12-31,1948-04-07
10429,233,ASK GROUP INC,00190310,3,1981-10-01,1994-09-20
10430,560,C P S CORP PLANNING SVCS INC,12591310,3,1986-07-01,1988-12-12
10431,231,SOUTH CAROLINA FEDERAL CORP,83701410,3,1986-07-01,1993-01-15
10432,233,ARITECH CORP,04045110,3,1986-07-01,1993-12-20
10433,580,FERTILITY & GENETICS RESH INC,31555610,3,1986-07-01,1990-06-20
10434,561,L A GEAR INC,50170810,1,1986-07-01,1997-12-18
10435,231,CAROLINA BANCORP INC NEW,14377010,3,1986-07-01,1990-08-17
10436,500,AMERICAN ZINC CO,03053710,1,1925-12-31,1971-06-18
10437,233,REPUBLIC AMERICAN CORP,76027910,3,1986-07-01,1989-03-31
10438,233,HOME FEDERAL FINANCIAL CORP,43692510,3,1986-07-01,1996-05-31
10439,233,COMMNET CELLULAR INC,20260420,3,1986-07-01,2000-01-06
10440,575,WATERFORD GLASS GROUP PLC,94139320,3,1986-07-01,1988-12-22
10441,560,XYVISION INC,98418010,3,1986-07-02,1991-04-09
10442,573,K L L M TRANSPORT SVCS INC,48249810,3,1986-07-02,2000-07-19
10443,100,F R P HOLDINGS INC,30292L10,3,1986-07-02,2023-12-29
10444,300,AMERICAN SUMATRA TOB CO,03099090,1,1925-12-31,1960-11-11
10445,233,A R I INDUSTRIES INC,00204810,3,1972-12-14,1980-11-14
10446,551,POLK AUDIO INC,73090010,2,1986-07-02,1999-05-21
10447,550,PLYMOUTH FIVE CENTS SAVINGS BANK,72951310,3,1986-07-02,1992-09-18
10448,561,LEGUME INC,52467210,3,1986-07-03,1988-04-13
10449,233,BANCORP CONNECTICUT INC,05968410,3,1986-07-03,2002-08-30
10450,233,FIRST MEDICAL DEVICES CORP,32081G10,3,1986-07-03,1990-04-10
10451,241,F H P INTERNATIONAL CORP,30242610,3,1986-07-02,1997-02-14
10452,231,AMERICAN WOOLEN CO,03099190,1,1925-12-31,1955-02-24
10453,570,B F ENTERPRISES INC,05538710,3,1988-04-28,2005-08-29
10454,552,GOLD EXPRESS CORP,38059M10,3,1986-07-07,1993-10-21
10455,584,AMERIQUEST TECHNOLOGIES INC,03070P10,1,1986-07-07,1998-03-09
10456,233,C E M CORP,12516510,3,1986-07-08,2000-06-02
10457,233,B F S BANKORP INC,05540710,3,1988-05-11,1997-04-30
10458,231,SOMERSET SAVINGS BANK,83506120,3,1986-07-09,1998-07-20
10459,233,GENMAR INDUSTRIES INC,37230710,3,1986-07-09,1988-03-23
10460,231,AMETEK INC,03110510,1,1925-12-31,1997-07-31
10461,231,DIME FINANCIAL CORP,25432H10,3,1986-07-09,1998-08-21
10462,233,CALGENE INC,12959810,3,1986-07-08,1997-05-20
10463,100,RESEARCH FRONTIERS INC,76091110,3,1986-07-08,2023-12-29
10464,233,CONNECTICUT COMMUNITY BANK G,20755210,3,1986-07-09,1989-12-29
10465,233,ACCEPTANCE INSURANCE HLDG INC,00430910,3,1986-07-09,1990-04-12
10466,233,BROUGHER INSURANCE GROUP INC,11483110,3,1986-07-09,1988-08-15
10467,231,WARREN BANCORP INC,93471010,3,1986-07-10,2002-12-31
10468,560,AMERICAN CRUISE LINES INC,02529510,3,1986-07-09,1988-12-12
10469,550,DYNATEM INC,26814510,3,1986-07-10,1988-05-31
10470,233,MORGAN OLMSTEAD KENNEDY GARD CAP,61743410,3,1986-07-10,1988-11-03
10471,561,QUEST BIOTECHNOLOGY INC,74834010,3,1986-07-10,1992-06-15
10472,231,SHOE CITY CORP,82489010,3,1986-07-11,1988-02-05
10473,233,TIPTON CENTERS INC,88801610,3,1986-07-11,1987-08-14
10474,550,EMPIRE ORR INC,29201610,3,1986-07-11,1991-05-13
10475,233,RICHMOND HILL SVGS BK NY,76474010,3,1986-07-11,1988-10-31
10476,233,B M R FINANCIAL GROUP INC,05561010,3,1988-05-17,1993-12-14
10477,552,AVESIS INC,05365010,3,1986-07-14,1992-10-15
10478,560,U S A BANCORP INC,90329A10,3,1986-07-15,1992-06-11
10479,233,AMSTAR CORP,03217210,1,1925-12-31,1984-02-08
10480,580,A T V SYSTEMS INC,00209510,3,1983-10-18,1984-10-16
10481,200,SUBURBAN BANCORP INC IL,86434620,3,1986-07-16,1994-09-30
10482,560,WASTE RECOVERY INC,94090210,3,1986-07-17,1990-02-16
10483,233,AMERICAN CAPACITY GROUP INC,02491010,3,1986-07-17,1989-08-22
10484,233,WESTON ROY F INC NEW,96113710,3,1986-07-17,2001-06-01
10485,550,FIRST AMERICAN BANCORP INC,31847010,3,1986-07-17,1990-10-19
10486,560,CENVEST INC,15670210,3,1986-07-17,1991-07-25
10487,261,AMSTED INDUSTRIES INC,03217710,1,1925-12-31,1986-06-02
10488,520,AMERICAN LOCKER GROUP,02728410,3,1972-12-14,2006-03-31
10489,560,ASBESTEC INDUSTRIES INC,04341510,3,1986-07-17,1988-08-01
10490,233,GARTNER GROUP INC,36664910,3,1986-07-17,1988-08-08
10491,450,FIRST AMERI CABLE CORP,31846P10,3,1986-07-17,1990-09-18
10492,241,SUMMIT HOLDING CORP,86607210,3,1986-07-18,1992-10-27
10493,560,NEOLENS INC,64090330,3,1986-07-17,1995-10-25
10494,231,SANDWICH BANCORP INC,80021710,3,1986-07-18,1998-12-03
10495,241,ANACONDA CO,03239310,1,1925-12-31,1977-01-12
10496,561,A W COMPUTER SYSTEMS INC,00244810,3,1981-03-09,1996-08-28
10497,550,INTEX SOFTWARE SYS INTL LTD,46115210,3,1986-07-18,1987-12-14
10498,573,GREATBANC INC,39153710,3,1986-07-18,1991-02-06
10499,233,NICHOLS HOMESHIELD INC,65379910,3,1986-07-18,1989-08-22
10500,231,BANK MARYLAND CORP,06349610,3,1988-05-05,1995-07-14
10501,100,AMERICAN WOODMARK CORP,03050610,3,1986-07-18,2023-12-29
10502,550,ATLANTIS MINING & MFG CO INC,04915510,3,1986-07-18,1989-07-07
10503,570,TRUSTBANK SAVINGS F S B,89834810,3,1986-07-21,1991-01-24
10504,580,BONNEVILLE PACIFIC CORP,09890410,3,1986-07-22,1992-02-06
10505,233,JIFFY LUBE INTERNATIONAL INC,47741520,3,1986-07-22,1991-10-16
10506,200,INTEGRATED BRANDS INC,45810P10,3,1986-07-22,1998-03-18
10507,233,MEDICAL ACTION INDUSTRIES INC,58449L10,3,1986-07-22,2014-09-30
10508,574,ANN ARBOR RR CO,03559110,1,1925-12-31,1930-02-05
10509,200,AARON BROS CORP,00253010,3,1973-02-28,1977-09-28
10510,550,C B FINANCIAL CORP MICH,12479510,3,1986-07-23,1988-04-28
10511,580,BOMBAY PALACE RESTS INC,09792010,3,1986-07-23,1989-04-13
10512,560,IGENE BIOTECHNOLOGY INC,45169510,3,1986-07-23,1989-06-09
10513,242,LIPOSOME COMPANY INC,53631010,3,1986-07-23,2000-05-12
10514,584,KASPIEN HOLDINGS INC,48583710,3,1986-07-24,2023-06-09
10515,233,FLUOR DANIEL G T I INC,34386C10,3,1986-07-24,1998-12-03
10516,100,ARCHER DANIELS MIDLAND CO,03948310,1,1925-12-31,2023-12-29
10517,100,PROG HOLDINGS INC,74319R10,1,1982-11-04,2023-12-29
10518,233,PACIFIC SOUTHWEST AIRLINES NEW,69483610,3,1986-07-24,1987-05-29
10519,200,IMAGINE FILMS ENTERTAINMENT INC,45291110,3,1986-07-24,1993-03-29
10520,552,BERES INDUSTRIES INC,08369810,3,1986-07-24,1994-12-08
10521,560,MAGNOLIA FOODS INC,55960310,3,1986-07-24,1988-08-01
10522,551,TRIANGLE INDUSTRIES INC NEW,89586210,3,1986-07-25,1989-01-09
10523,580,ALLURE COSMETICS LTD,02004410,3,1986-07-25,1989-01-30
10524,231,ARMOUR & CO,04230310,1,1925-12-31,1970-12-28
10525,300,AARONSON BROTHERS STORES CO,00253610,3,1972-12-14,1980-09-30
10526,241,SOUTHLIFE HOLDING CO,84454110,3,1986-07-25,1989-09-08
10527,233,MARK VII INC,57041410,3,1986-07-25,1999-09-01
10528,342,CELLULAR COMMUNICATIONS INC,15090910,3,1986-07-24,1991-07-31
10529,231,COMMERCIAL SECURITY BANCORP,20233610,3,1986-07-28,1987-12-31
10530,233,MERIDIAN BIOSCIENCE INC,58958410,3,1986-07-29,2023-01-30
10531,552,METAL MANAGEMENT INC,59109710,3,1986-07-30,2000-11-16
10532,500,ARNOLD CONSTABLE CORP,04257310,1,1925-12-31,1965-09-24
10533,500,ABERCROMBIE & FITCH CO,00289610,3,1972-12-14,1974-05-08
10534,550,FAIRFIELD COUNTY BANCORP INC,30425310,3,1986-07-30,1991-12-17
10535,560,FLORES DE NEW MEXICO INC,34039110,3,1986-07-30,1989-08-18
10536,561,EDISON CONTROL CORP,28088310,3,1986-07-30,2001-04-16
10537,233,SYNTRO CORP,87162910,3,1986-07-30,1995-11-06
10538,560,AMERICAN LEARNING CORP,02713410,3,1986-07-31,1991-08-22
10539,560,LEXITECH INTERNATIONAL DCN NW IN,52976610,3,1986-07-31,1988-02-01
10540,581,ART METAL CONSTR CO,04299190,1,1925-12-31,1934-10-10
10541,450,A R P CORP,00290410,3,1972-12-14,1977-01-19
10542,560,N E S B CORP,62891410,3,1986-08-01,1993-03-24
10543,560,CARIBBEAN SELECT INC,14185910,3,1986-08-01,1991-03-06
10544,200,NATIONWIDE CELLULAR SERVICE INC,63859510,3,1986-07-30,1995-09-19
10545,331,THERMO INSTRUMENT SYSTEMS INC,88355910,2,1986-08-05,2000-06-30
10546,231,REPUBLIC CAPITAL GROUP INC,76032610,3,1986-08-05,1993-04-21
10547,100,CLEARFIELD INC,18482P10,3,1986-08-06,2023-12-29
10548,560,NETWORK CONTROL CORP,64120610,3,1986-08-06,1988-08-18
10549,560,AMERICAN EQUINE PRODUCTS INC,02567C10,3,1986-08-07,1989-01-31
10550,100,PRO DEX INC COLO,74265M20,3,1986-08-07,2023-12-29
10551,233,GROVE BANK,39948110,3,1986-08-07,1997-03-04
10552,490,FIRST SERVICE BANK SVGS LEOM MA,33640810,3,1986-08-07,1989-04-03
10553,231,FIRST HOME FED S & L ASSN SEB FL,32092410,3,1986-08-07,1990-09-27
10554,550,PINCH OR POUND INC,72220410,3,1986-08-12,1987-10-15
10555,241,AMERICAN MEDICAL ELECTRONICS INC,02742510,3,1986-08-08,1995-08-18
10556,550,STARS TO GO INC,85568210,3,1986-08-08,1991-04-12
10557,560,GEONEX CORP,37247010,3,1986-08-08,1994-05-11
10558,233,WEAREVER PROCTOR SILEX INC,94705310,3,1986-08-08,1988-04-12
10559,231,ASSOCIATED DRY GOODS CORP,04557310,1,1925-12-31,1986-10-03
10560,231,ABITIBI CONSOLIDATED INC,00392410,1,1987-07-16,2007-10-26
10561,570,H & S TREAT & RELEASE INC,40405530,3,1986-08-12,1995-09-22
10562,231,SOVEREIGN BANCORP INC,84590510,1,1986-08-12,2009-01-29
10563,574,HORIZON FINANCIAL CORP WASH,44041F10,3,1986-08-12,2010-01-11
10564,580,ADELPHIA COMMUNICATIONS CORP,00684810,3,1986-08-12,2002-05-31
10565,570,COUNTY BANK F S B CA,22240310,3,1986-08-13,1991-03-28
10566,231,HAVERFIELD CORP,41941110,3,1986-08-13,1997-09-19
10567,231,ASSOCIATED OIL CO,04599190,1,1925-12-31,1936-12-01
10568,233,SERVIDYNE INC,81765M10,3,1982-06-29,2011-08-29
10569,231,CENTER FINANCIAL CORP,15146R10,3,1986-08-13,1996-11-13
10570,234,AMERICAN TELEVISION & COM CP NEW,03018710,3,1986-08-12,1992-06-25
10571,584,EATERIES INC,27785110,3,1986-08-13,2003-05-02
10572,241,DEVON GROUP INC NEW,25180110,3,1986-08-13,1998-05-27
10573,552,VILLAGE GREEN BOOKSTORE INC,92707720,3,1986-08-13,1997-01-20
10574,233,BENTLEY PHARMACEUTICALS INC,08265710,1,1988-02-02,2008-07-22
10575,500,ATCHISON TOPEKA & SANTA FE RY CO,04675310,1,1925-12-31,1969-05-09
10576,233,ACADEMY INSURANCE GROUP INC,00400910,3,1972-12-14,1991-03-26
10577,574,MEDI RX AMERICA INC,58438810,3,1986-08-14,1988-05-24
10578,231,ALTAI INC,02136210,3,1986-08-14,1995-08-23
10579,580,TATUM PETROLEUM CORP,87664910,3,1986-08-14,1989-09-05
10580,241,N F S FINANCIAL CORP,62910410,3,1986-08-15,1995-06-30
10581,233,BANKWORCESTER CORP,06652210,3,1986-08-15,1994-05-27
10582,580,E A S TECHNOLOGIES INC,26823F10,3,1986-08-15,1989-05-26
10583,500,ATLANTA BIRMINGHAM & ATLANTIC RY,04799090,1,1925-12-31,1927-02-05
10584,231,ACADIA PETROLEUM CORP,00422010,3,1981-03-03,1983-12-07
10585,550,G M X COMMUNICATIONS INC,36191110,3,1986-08-18,1989-08-11
10586,233,QUIPP INC,74880210,3,1986-08-18,2008-06-02
10587,560,INTEGRATED COMPUTER GRAPHICS INC,45792810,3,1986-08-18,1989-11-21
10588,233,GRANITE STATE BANKSHARES INC,38747210,3,1986-08-19,2003-02-28
10589,233,ROADRUNNER ENTERPRISES INC,76973110,3,1986-08-19,1988-02-29
10590,550,BIG TURTLE INC,08969610,3,1988-02-01,1989-06-06
10591,231,ATLANTIC COAST LINE RR CO,04844790,1,1925-12-31,1967-06-30
10592,200,ACAPULCO RESTAURANTS,00429510,3,1978-09-21,1986-02-05
10593,560,TRANSNATIONAL INDUSTRIES INC,89377810,3,1986-08-19,1992-04-03
10594,231,DIME BANCORP INC NEW,25429Q10,1,1986-08-19,2002-01-04
10595,580,NEW YORK CITY SHOES INC,64944010,3,1986-08-20,1987-08-27
10596,231,PEOPLES SAVINGS FINANCIAL CORP,71230010,3,1986-08-20,1997-07-31
10597,233,FRANKLIN ELECTRONIC PUBLSHS INC,35351510,2,1986-08-20,2010-02-24
10598,231,BROAD NATIONAL BANCORP,11123910,3,1988-06-02,1999-07-30
10599,560,AXLON INC,05461310,3,1986-08-21,1987-11-16
10600,580,BUFFALO INC,11954220,3,1988-04-06,1988-11-30
10601,574,CISTRON BIOTECHNOLOGY INC,17284910,3,1986-08-21,1988-03-09
10602,233,TOTAL HEALTH SYSTEMS INC,89150F10,3,1986-08-21,1990-02-20
10603,233,F N B ROCHESTER CORP,30290810,3,1986-08-21,1999-05-28
10604,231,ATLANTIC RICHFIELD CO,04882510,1,1925-12-31,2000-04-17
10605,561,ACCEL INTERNATIONAL CORP,00429910,3,1975-12-09,1999-12-15
10606,100,WATTS WATER TECHNOLOGIES INC,94274910,1,1986-08-21,2023-12-29
10607,560,MERCHANTS CAPITAL CORP,58853010,3,1986-08-25,1990-06-27
10608,584,GENERAL KINETICS INC,37017210,2,1986-08-25,1997-05-29
10609,550,STAR SAVINGS & L ASSN SAYRE PA,85517110,3,1986-08-26,1987-10-21
10610,233,MARBLE FINANCIAL CORP,56605710,3,1986-08-26,1996-01-02
10611,574,ACME METALS INC,00472410,1,1986-08-26,1998-09-28
10612,450,ATLANTIC GULF & WEST INDIES SS,04899090,1,1925-12-31,1955-05-19
10613,233,ACCELERATORS INC,00430210,3,1972-12-14,1979-12-18
10614,233,P & C FOODS INC,69280010,3,1986-08-27,1988-08-12
10615,580,VIDEOPLEX INC,92658B10,3,1986-08-27,1988-11-30
10616,550,NORTHLAND BANK OF WI SSB,66649810,3,1986-08-27,1991-10-18
10617,233,CITY SAVING BANK CT,17865610,3,1986-08-27,1988-12-02
10618,560,MULTI SOFT INC,62542910,3,1986-08-27,1992-06-05
10619,581,MCCORMICK CAPITAL INC,57990510,3,1986-08-27,1991-07-23
10620,233,ATLAS CHEMICAL INDUSTRIES INC,04923110,1,1925-12-31,1971-07-21
10621,580,PACIFIC EASTERN CORP,69418810,3,1981-08-13,1988-03-21
10622,233,WESTERBEKE CORP,95754710,3,1986-08-27,2004-03-01
10623,233,FIRST REPUBLIC BANK S F,33615810,1,1986-08-27,2007-09-21
10624,233,JWGENESIS FINANCIAL CORP,48222710,2,1986-08-28,2000-12-29
10625,580,CASCADE INTERNATIONAL INC,14728010,3,1988-06-15,1991-11-18
10626,560,LE PEEP RESTAURANTS INC,52129810,3,1986-08-28,1989-06-06
10627,560,TINTORETTO INC,88768710,3,1986-08-28,1990-06-15
10628,233,FRONTIER ADJUSTERS AMERICA INC,35905010,2,1986-09-02,2001-09-28
10629,100,F N B CORP PA,30252010,1,1986-09-02,2023-12-29
10630,561,COMMERCEBANCORP CA,20084110,3,1986-09-02,1994-08-04
10631,560,CALSTAR INC,13135610,3,1986-09-03,1991-10-11
10632,231,SHELTON BANCORP INC,82300510,3,1986-09-03,1995-10-31
10633,233,S C S COMPUTE INC,78403010,3,1986-09-03,1996-02-05
10634,561,SMITH TECHNOLOGY CORP,83205510,3,1986-09-04,1996-11-26
10635,560,EDINER INC,28084710,3,1986-09-04,1989-04-10
10636,233,Q V C INC,74726210,3,1986-09-05,1995-02-15
10637,552,VERTEX INTERACTIVE INC,92532210,3,1986-09-05,2002-08-20
10638,231,HARLEYSVILLE NATIONAL CORP PA,41285010,3,1986-09-05,2010-04-09
10639,500,ATLAS TACK CORP,04942910,1,1925-12-31,1955-12-23
10640,300,ACCURAY CORP,00439610,3,1972-12-14,1987-03-27
10641,560,HEALTH EDUTECH INC,42191110,3,1986-09-08,1988-06-14
10642,580,MUNSON GEOTHERMAL INC,62633020,3,1986-09-08,1988-02-05
10643,550,PAIN SUPPRESSION LABS INC,69562410,3,1986-09-09,1989-09-05
10644,233,THERAGENICS CORP,88337510,1,1986-09-09,2013-10-29
10645,100,LAKELAND INDUSTRIES INC,51179510,3,1986-09-09,2023-12-29
10646,231,CABLE CAR BEVERAGE CORP,12684410,3,1986-09-10,1997-11-25
10647,200,AUSTIN NICHOLS & CO INC,05233910,1,1925-12-31,1969-01-24
10648,500,ACE INDUSTRIES INC,00440510,3,1972-12-14,1973-06-26
10649,100,P A M TRANSPORTATION SVCS INC,69314910,3,1986-09-10,2023-12-29
10650,231,ACCESS ANYTIME BANCORP,00431F10,3,1986-09-10,2006-01-03
10651,231,BOULEVARD BANCORP INC,10157210,3,1986-09-11,1994-03-25
10652,552,VICTORIA CREATIONS INC,92624D10,3,1986-09-11,1993-06-14
10653,574,UNIVERSITY BANK NATL ASSN NWT MA,91410110,2,1986-09-11,1991-02-15
10654,231,MIDCONN BANK KENSINGTON CT,59564710,3,1986-09-11,1997-05-30
10655,500,AUTO KNITTER HOSIERY INC,05299190,1,1925-12-31,1927-02-23
10656,574,ACETO CORP,00444610,3,1972-12-14,2019-04-02
10657,233,ADVO INC,00758510,1,1986-09-15,2007-03-02
10658,584,LUXTEC CORP,55068730,2,1986-09-18,2000-11-17
10659,231,BIO REFERENCE LABORATORIES INC,09057G60,3,1986-09-12,2015-08-19
10660,552,DAYLIGHT INDUSTRIES INC,23959510,3,1986-09-15,1993-02-04
10661,100,CYANOTECH CORP,23243730,3,1986-09-15,2023-12-29
10662,231,GOLDEN VALLEY MICROWAVE FDS INC,38123610,1,1986-09-16,1991-07-11
10663,574,AUTOSALES CORP,05299390,1,1925-12-31,1932-08-10
10664,551,ACMAT CORP,00461610,3,1972-12-14,1995-09-01
10665,520,MAURY FEDERAL SAVINGS BANK TN,57763810,3,1986-09-16,1990-04-20
10666,580,ENVIROSURE MANAGEMENT CORP,29409610,3,1986-09-16,1989-02-10
10667,231,FUEL SYSTEMS SOLUTIONS INC,35952W10,3,1986-09-16,2016-06-01
10668,580,FORST HUNTER INTL TRADE CORP,34659C10,3,1986-09-17,1988-09-26
10669,233,KENTUCKY MEDICAL INSURANCE CO,49135910,3,1986-09-17,1995-12-29
10670,233,QUINCY SAVINGS BANK,74857710,3,1986-09-17,1995-01-06
10671,242,BALDWIN LIMA HAMILTON CORP,05899090,1,1925-12-31,1965-07-02
10672,233,ACME GENERAL CORP,00467110,3,1972-12-14,1985-06-14
10673,233,BEVERLY SAVINGS BANK MASS,08817810,3,1986-09-18,1988-07-29
10674,581,INNOVA PURE WATER INC,45792710,3,1986-09-18,1987-10-26
10675,231,PULSE BANCORP INC,74586010,3,1986-09-18,1998-12-18
10676,233,ENVIROQ CORP,29394110,3,1986-09-18,1995-04-18
10677,550,CEASE FIRE CORP,14983110,3,1988-04-06,1990-12-26
10678,560,BILDNER J & SONS INC,09001810,3,1986-09-22,1988-07-25
10679,550,BEST BUY DRUGS INC,08651210,3,1986-09-22,1987-12-10
10680,233,DWYER GROUP INC THE,26745510,3,1986-09-22,2003-10-30
10681,261,STANLEY INTERIORS CORP,85453510,3,1986-09-23,1989-01-17
10682,231,UNITED FINANCIAL CORP,90991910,3,1986-09-23,2007-02-05
10683,233,S F F E D CORP,78413210,3,1986-09-23,1996-01-31
10684,550,DOVER REGIONAL FINL SHS PA,26040910,3,1986-09-22,1994-01-17
10685,231,DURAMED PHARMACEUTICALS INC,26635410,3,1986-09-23,2001-10-24
10686,552,VIRAL RESPONSE SYSTEMS INC,92764330,3,1986-09-23,1992-09-03
10687,582,SAGE ANALYTICS INTL INC,78662510,3,1986-09-23,1994-02-09
10688,560,UNICO INC DE,90462510,3,1986-09-24,1997-07-11
